iso_code,country,year,indicator,value,population
AGO,Angola,1993,Primary Energy Consumption (TWh),22.58,12827083.0
AGO,Angola,1993,CO2 Emissions (Mt),5.748,12827083.0
AGO,Angola,1993,CO2 Emissions per Capita (t),0.448,12827083.0
AGO,Angola,1994,Primary Energy Consumption (TWh),21.976,13249709.0
AGO,Angola,1994,CO2 Emissions (Mt),11.353,13249709.0
AGO,Angola,1994,CO2 Emissions per Capita (t),0.857,13249709.0
AGO,Angola,1995,Primary Energy Consumption (TWh),23.694,13699738.0
AGO,Angola,1995,CO2 Emissions (Mt),12.617,13699738.0
AGO,Angola,1995,CO2 Emissions per Capita (t),0.921,13699738.0
AGO,Angola,1996,Primary Energy Consumption (TWh),22.644,14170920.0
AGO,Angola,1996,CO2 Emissions (Mt),15.249,14170920.0
AGO,Angola,1996,CO2 Emissions per Capita (t),1.076,14170920.0
AGO,Angola,1997,Primary Energy Consumption (TWh),25.798,14660376.0
AGO,Angola,1997,CO2 Emissions (Mt),15.884,14660376.0
AGO,Angola,1997,CO2 Emissions per Capita (t),1.083,14660376.0
AGO,Angola,1998,Primary Energy Consumption (TWh),22.687,15159322.0
AGO,Angola,1998,CO2 Emissions (Mt),16.513,15159322.0
AGO,Angola,1998,CO2 Emissions per Capita (t),1.089,15159322.0
AGO,Angola,1999,Primary Energy Consumption (TWh),25.884,15667183.0
AGO,Angola,1999,CO2 Emissions (Mt),17.261,15667183.0
AGO,Angola,1999,CO2 Emissions per Capita (t),1.102,15667183.0
AGO,Angola,2000,Primary Energy Consumption (TWh),30.66,16194813.0
AGO,Angola,2000,CO2 Emissions (Mt),15.995,16194813.0
AGO,Angola,2000,CO2 Emissions per Capita (t),0.988,16194813.0
AGO,Angola,2001,Primary Energy Consumption (TWh),33.201,16747158.0
AGO,Angola,2001,CO2 Emissions (Mt),15.908,16747158.0
AGO,Angola,2001,CO2 Emissions per Capita (t),0.95,16747158.0
AGO,Angola,2002,Primary Energy Consumption (TWh),35.314,17327653.0
AGO,Angola,2002,CO2 Emissions (Mt),16.08,17327653.0
AGO,Angola,2002,CO2 Emissions per Capita (t),0.928,17327653.0
AGO,Angola,2003,Primary Energy Consumption (TWh),39.26,17943666.0
AGO,Angola,2003,CO2 Emissions (Mt),17.484,17943666.0
AGO,Angola,2003,CO2 Emissions per Capita (t),0.974,17943666.0
AGO,Angola,2004,Primary Energy Consumption (TWh),42.744,18600378.0
AGO,Angola,2004,CO2 Emissions (Mt),17.016,18600378.0
AGO,Angola,2004,CO2 Emissions per Capita (t),0.915,18600378.0
AGO,Angola,2005,Primary Energy Consumption (TWh),35.014,19291121.0
AGO,Angola,2005,CO2 Emissions (Mt),15.387,19291121.0
AGO,Angola,2005,CO2 Emissions per Capita (t),0.798,19291121.0
AGO,Angola,2006,Primary Energy Consumption (TWh),44.339,20015238.0
AGO,Angola,2006,CO2 Emissions (Mt),17.145,20015238.0
AGO,Angola,2006,CO2 Emissions per Capita (t),0.857,20015238.0
AGO,Angola,2007,Primary Energy Consumption (TWh),52.182,20778519.0
AGO,Angola,2007,CO2 Emissions (Mt),17.588,20778519.0
AGO,Angola,2007,CO2 Emissions per Capita (t),0.846,20778519.0
AGO,Angola,2008,Primary Energy Consumption (TWh),60.823,21578610.0
AGO,Angola,2008,CO2 Emissions (Mt),18.75,21578610.0
AGO,Angola,2008,CO2 Emissions per Capita (t),0.869,21578610.0
AGO,Angola,2009,Primary Energy Consumption (TWh),70.332,22414715.0
AGO,Angola,2009,CO2 Emissions (Mt),20.668,22414715.0
AGO,Angola,2009,CO2 Emissions per Capita (t),0.922,22414715.0
AGO,Angola,2010,Primary Energy Consumption (TWh),76.381,23294781.0
AGO,Angola,2010,CO2 Emissions (Mt),22.983,23294781.0
AGO,Angola,2010,CO2 Emissions per Capita (t),0.987,23294781.0
AGO,Angola,2011,Primary Energy Consumption (TWh),79.89,24218306.0
AGO,Angola,2011,CO2 Emissions (Mt),23.397,24218306.0
AGO,Angola,2011,CO2 Emissions per Capita (t),0.966,24218306.0
AGO,Angola,2012,Primary Energy Consumption (TWh),86.099,25177351.0
AGO,Angola,2012,CO2 Emissions (Mt),25.941,25177351.0
AGO,Angola,2012,CO2 Emissions per Capita (t),1.03,25177351.0
AGO,Angola,2013,Primary Energy Consumption (TWh),93.416,26165566.0
AGO,Angola,2013,CO2 Emissions (Mt),25.71,26165566.0
AGO,Angola,2013,CO2 Emissions per Capita (t),0.983,26165566.0
AGO,Angola,2014,Primary Energy Consumption (TWh),103.227,27160719.0
AGO,Angola,2014,CO2 Emissions (Mt),26.09,27160719.0
AGO,Angola,2014,CO2 Emissions per Capita (t),0.961,27160719.0
AGO,Angola,2015,Primary Energy Consumption (TWh),108.491,28157754.0
AGO,Angola,2015,CO2 Emissions (Mt),27.507,28157754.0
AGO,Angola,2015,CO2 Emissions per Capita (t),0.977,28157754.0
AGO,Angola,2016,Primary Energy Consumption (TWh),97.209,29183023.0
AGO,Angola,2016,CO2 Emissions (Mt),25.466,29183023.0
AGO,Angola,2016,CO2 Emissions per Capita (t),0.873,29183023.0
AGO,Angola,2017,Primary Energy Consumption (TWh),83.874,30234791.0
AGO,Angola,2017,CO2 Emissions (Mt),23.595,30234791.0
AGO,Angola,2017,CO2 Emissions per Capita (t),0.78,30234791.0
AGO,Angola,2018,Primary Energy Consumption (TWh),91.077,31297103.0
AGO,Angola,2018,CO2 Emissions (Mt),23.305,31297103.0
AGO,Angola,2018,CO2 Emissions per Capita (t),0.745,31297103.0
AGO,Angola,2019,Primary Energy Consumption (TWh),95.105,32375581.0
AGO,Angola,2019,CO2 Emissions (Mt),22.047,32375581.0
AGO,Angola,2019,CO2 Emissions per Capita (t),0.681,32375581.0
AGO,Angola,2020,Primary Energy Consumption (TWh),76.322,33451100.0
AGO,Angola,2020,CO2 Emissions (Mt),16.533,33451100.0
AGO,Angola,2020,CO2 Emissions per Capita (t),0.494,33451100.0
AGO,Angola,2021,Primary Energy Consumption (TWh),86.051,34532382.0
AGO,Angola,2021,CO2 Emissions (Mt),19.196,34532382.0
AGO,Angola,2021,CO2 Emissions per Capita (t),0.556,34532382.0
AGO,Angola,2022,Primary Energy Consumption (TWh),96.707,35634984.0
AGO,Angola,2022,CO2 Emissions (Mt),20.25,35634984.0
AGO,Angola,2022,CO2 Emissions per Capita (t),0.568,35634984.0
AGO,Angola,2023,Primary Energy Consumption (TWh),98.502,36749852.0
AGO,Angola,2023,CO2 Emissions (Mt),20.781,36749852.0
AGO,Angola,2023,CO2 Emissions per Capita (t),0.565,36749852.0
AIA,Anguilla,1990,CO2 Emissions (Mt),0.048,
AIA,Anguilla,1990,CO2 Emissions per Capita (t),5.656,
AIA,Anguilla,1991,CO2 Emissions (Mt),0.048,
AIA,Anguilla,1991,CO2 Emissions per Capita (t),5.457,
AIA,Anguilla,1992,CO2 Emissions (Mt),0.048,
AIA,Anguilla,1992,CO2 Emissions per Capita (t),5.29,
AIA,Anguilla,1993,CO2 Emissions (Mt),0.055,
AIA,Anguilla,1993,CO2 Emissions per Capita (t),5.94,
AIA,Anguilla,1994,CO2 Emissions (Mt),0.055,
AIA,Anguilla,1994,CO2 Emissions per Capita (t),5.792,
AIA,Anguilla,1995,CO2 Emissions (Mt),0.059,
AIA,Anguilla,1995,CO2 Emissions per Capita (t),6.02,
AIA,Anguilla,1996,CO2 Emissions (Mt),0.062,
AIA,Anguilla,1996,CO2 Emissions per Capita (t),6.229,
AIA,Anguilla,1997,CO2 Emissions (Mt),0.062,
AIA,Anguilla,1997,CO2 Emissions per Capita (t),6.06,
AIA,Anguilla,1998,CO2 Emissions (Mt),0.066,
AIA,Anguilla,1998,CO2 Emissions per Capita (t),6.247,
AIA,Anguilla,1999,CO2 Emissions (Mt),0.066,
AIA,Anguilla,1999,CO2 Emissions per Capita (t),6.071,
AIA,Anguilla,2000,CO2 Emissions (Mt),0.077,
AIA,Anguilla,2000,CO2 Emissions per Capita (t),6.872,
AIA,Anguilla,2001,CO2 Emissions (Mt),0.084,
AIA,Anguilla,2001,CO2 Emissions per Capita (t),7.33,
AIA,Anguilla,2002,CO2 Emissions (Mt),0.084,
AIA,Anguilla,2002,CO2 Emissions per Capita (t),7.194,
AIA,Anguilla,2003,CO2 Emissions (Mt),0.088,
AIA,Anguilla,2003,CO2 Emissions per Capita (t),7.388,
AIA,Anguilla,2004,CO2 Emissions (Mt),0.103,
AIA,Anguilla,2004,CO2 Emissions per Capita (t),8.484,
AIA,Anguilla,2005,CO2 Emissions (Mt),0.11,
AIA,Anguilla,2005,CO2 Emissions per Capita (t),8.944,
AIA,Anguilla,2006,CO2 Emissions (Mt),0.121,
AIA,Anguilla,2006,CO2 Emissions per Capita (t),9.678,
AIA,Anguilla,2007,CO2 Emissions (Mt),0.125,
AIA,Anguilla,2007,CO2 Emissions per Capita (t),9.811,
AIA,Anguilla,2008,CO2 Emissions (Mt),0.125,
AIA,Anguilla,2008,CO2 Emissions per Capita (t),9.649,
AIA,Anguilla,2009,CO2 Emissions (Mt),0.125,
AIA,Anguilla,2009,CO2 Emissions per Capita (t),9.482,
AIA,Anguilla,2010,CO2 Emissions (Mt),0.132,
AIA,Anguilla,2010,CO2 Emissions per Capita (t),9.864,
AIA,Anguilla,2011,CO2 Emissions (Mt),0.125,
AIA,Anguilla,2011,CO2 Emissions per Capita (t),9.165,
AIA,Anguilla,2012,CO2 Emissions (Mt),0.121,
AIA,Anguilla,2012,CO2 Emissions per Capita (t),9.023,
AIA,Anguilla,2013,CO2 Emissions (Mt),0.117,
AIA,Anguilla,2013,CO2 Emissions per Capita (t),8.834,
AIA,Anguilla,2014,CO2 Emissions (Mt),0.121,
AIA,Anguilla,2014,CO2 Emissions per Capita (t),8.795,
AIA,Anguilla,2015,CO2 Emissions (Mt),0.139,
AIA,Anguilla,2015,CO2 Emissions per Capita (t),9.781,
AIA,Anguilla,2016,CO2 Emissions (Mt),0.139,
AIA,Anguilla,2016,CO2 Emissions per Capita (t),9.707,
AIA,Anguilla,2017,CO2 Emissions (Mt),0.128,
AIA,Anguilla,2017,CO2 Emissions per Capita (t),8.875,
AIA,Anguilla,2018,CO2 Emissions (Mt),0.132,
AIA,Anguilla,2018,CO2 Emissions per Capita (t),8.945,
AIA,Anguilla,2019,CO2 Emissions (Mt),0.147,
AIA,Anguilla,2019,CO2 Emissions per Capita (t),9.873,
AIA,Anguilla,2020,CO2 Emissions (Mt),0.143,
AIA,Anguilla,2020,CO2 Emissions per Capita (t),9.614,
AIA,Anguilla,2021,CO2 Emissions (Mt),0.143,
AIA,Anguilla,2021,CO2 Emissions per Capita (t),9.853,
AIA,Anguilla,2022,CO2 Emissions (Mt),0.139,
AIA,Anguilla,2022,CO2 Emissions per Capita (t),9.755,
AIA,Anguilla,2023,CO2 Emissions (Mt),0.145,
AIA,Anguilla,2023,CO2 Emissions per Capita (t),10.012,
ALB,Albania,1965,CO2 Emissions (Mt),2.172,1894260.0
ALB,Albania,1965,CO2 Emissions per Capita (t),1.147,1894260.0
ALB,Albania,1966,CO2 Emissions (Mt),2.55,1949994.0
ALB,Albania,1966,CO2 Emissions per Capita (t),1.307,1949994.0
ALB,Albania,1967,CO2 Emissions (Mt),2.677,2008475.0
ALB,Albania,1967,CO2 Emissions per Capita (t),1.333,2008475.0
ALB,Albania,1968,CO2 Emissions (Mt),3.069,2068792.0
ALB,Albania,1968,CO2 Emissions per Capita (t),1.484,2068792.0
ALB,Albania,1969,CO2 Emissions (Mt),3.241,2126841.0
ALB,Albania,1969,CO2 Emissions per Capita (t),1.524,2126841.0
ALB,Albania,1970,CO2 Emissions (Mt),3.739,2181184.0
ALB,Albania,1970,CO2 Emissions per Capita (t),1.714,2181184.0
ALB,Albania,1971,CO2 Emissions (Mt),4.348,2234943.0
ALB,Albania,1971,CO2 Emissions per Capita (t),1.945,2234943.0
ALB,Albania,1972,CO2 Emissions (Mt),5.638,2289216.0
ALB,Albania,1972,CO2 Emissions per Capita (t),2.463,2289216.0
ALB,Albania,1973,CO2 Emissions (Mt),5.286,2344054.0
ALB,Albania,1973,CO2 Emissions per Capita (t),2.255,2344054.0
ALB,Albania,1974,CO2 Emissions (Mt),4.342,2399351.0
ALB,Albania,1974,CO2 Emissions per Capita (t),1.809,2399351.0
ALB,Albania,1975,CO2 Emissions (Mt),4.591,2454821.0
ALB,Albania,1975,CO2 Emissions per Capita (t),1.87,2454821.0
ALB,Albania,1976,CO2 Emissions (Mt),4.947,2510543.0
ALB,Albania,1976,CO2 Emissions per Capita (t),1.971,2510543.0
ALB,Albania,1977,CO2 Emissions (Mt),5.717,2566552.0
ALB,Albania,1977,CO2 Emissions per Capita (t),2.228,2566552.0
ALB,Albania,1978,CO2 Emissions (Mt),6.491,2624568.0
ALB,Albania,1978,CO2 Emissions per Capita (t),2.473,2624568.0
ALB,Albania,1979,CO2 Emissions (Mt),7.584,2681342.0
ALB,Albania,1979,CO2 Emissions per Capita (t),2.828,2681342.0
ALB,Albania,1980,Primary Energy Consumption (TWh),41.798,2735375.0
ALB,Albania,1980,CO2 Emissions (Mt),5.171,2735375.0
ALB,Albania,1980,CO2 Emissions per Capita (t),1.89,2735375.0
ALB,Albania,1981,Primary Energy Consumption (TWh),41.263,2790376.0
ALB,Albania,1981,CO2 Emissions (Mt),7.34,2790376.0
ALB,Albania,1981,CO2 Emissions per Capita (t),2.63,2790376.0
ALB,Albania,1982,Primary Energy Consumption (TWh),41.342,2846846.0
ALB,Albania,1982,CO2 Emissions (Mt),7.308,2846846.0
ALB,Albania,1982,CO2 Emissions per Capita (t),2.567,2846846.0
ALB,Albania,1983,Primary Energy Consumption (TWh),43.03,2905083.0
ALB,Albania,1983,CO2 Emissions (Mt),7.631,2905083.0
ALB,Albania,1983,CO2 Emissions per Capita (t),2.627,2905083.0
ALB,Albania,1984,Primary Energy Consumption (TWh),43.266,2964906.0
ALB,Albania,1984,CO2 Emissions (Mt),7.826,2964906.0
ALB,Albania,1984,CO2 Emissions per Capita (t),2.639,2964906.0
ALB,Albania,1985,Primary Energy Consumption (TWh),43.004,3026198.0
ALB,Albania,1985,CO2 Emissions (Mt),7.882,3026198.0
ALB,Albania,1985,CO2 Emissions per Capita (t),2.604,3026198.0
ALB,Albania,1986,Primary Energy Consumption (TWh),41.735,3087615.0
ALB,Albania,1986,CO2 Emissions (Mt),8.058,3087615.0
ALB,Albania,1986,CO2 Emissions per Capita (t),2.61,3087615.0
ALB,Albania,1987,Primary Energy Consumption (TWh),40.667,3148799.0
ALB,Albania,1987,CO2 Emissions (Mt),7.447,3148799.0
ALB,Albania,1987,CO2 Emissions per Capita (t),2.365,3148799.0
ALB,Albania,1988,Primary Energy Consumption (TWh),41.888,3212878.0
ALB,Albania,1988,CO2 Emissions (Mt),7.329,3212878.0
ALB,Albania,1988,CO2 Emissions per Capita (t),2.281,3212878.0
ALB,Albania,1989,Primary Energy Consumption (TWh),39.079,3260326.0
ALB,Albania,1989,CO2 Emissions (Mt),8.986,3260326.0
ALB,Albania,1989,CO2 Emissions per Capita (t),2.756,3260326.0
ALB,Albania,1990,Primary Energy Consumption (TWh),27.881,3277919.0
ALB,Albania,1990,CO2 Emissions (Mt),5.521,3277919.0
ALB,Albania,1990,CO2 Emissions per Capita (t),1.684,3277919.0
ALB,Albania,1991,Primary Energy Consumption (TWh),21.06,3282561.0
ALB,Albania,1991,CO2 Emissions (Mt),4.29,3282561.0
ALB,Albania,1991,CO2 Emissions per Capita (t),1.307,3282561.0
ALB,Albania,1992,Primary Energy Consumption (TWh),18.201,3282454.0
ALB,Albania,1992,CO2 Emissions (Mt),2.517,3282454.0
ALB,Albania,1992,CO2 Emissions per Capita (t),0.767,3282454.0
ALB,Albania,1993,Primary Energy Consumption (TWh),15.007,3277776.0
ALB,Albania,1993,CO2 Emissions (Mt),2.338,3277776.0
ALB,Albania,1993,CO2 Emissions per Capita (t),0.713,3277776.0
ALB,Albania,1994,Primary Energy Consumption (TWh),13.014,3269363.0
ALB,Albania,1994,CO2 Emissions (Mt),1.924,3269363.0
ALB,Albania,1994,CO2 Emissions per Capita (t),0.588,3269363.0
ALB,Albania,1995,Primary Energy Consumption (TWh),14.311,3258518.0
ALB,Albania,1995,CO2 Emissions (Mt),2.089,3258518.0
ALB,Albania,1995,CO2 Emissions per Capita (t),0.641,3258518.0
ALB,Albania,1996,Primary Energy Consumption (TWh),13.501,3245632.0
ALB,Albania,1996,CO2 Emissions (Mt),2.018,3245632.0
ALB,Albania,1996,CO2 Emissions per Capita (t),0.622,3245632.0
ALB,Albania,1997,Primary Energy Consumption (TWh),12.922,3229610.0
ALB,Albania,1997,CO2 Emissions (Mt),1.543,3229610.0
ALB,Albania,1997,CO2 Emissions per Capita (t),0.478,3229610.0
ALB,Albania,1998,Primary Energy Consumption (TWh),14.884,3210081.0
ALB,Albania,1998,CO2 Emissions (Mt),1.755,3210081.0
ALB,Albania,1998,CO2 Emissions per Capita (t),0.547,3210081.0
ALB,Albania,1999,Primary Energy Consumption (TWh),11.668,3188548.0
ALB,Albania,1999,CO2 Emissions (Mt),2.986,3188548.0
ALB,Albania,1999,CO2 Emissions per Capita (t),0.937,3188548.0
ALB,Albania,2000,Primary Energy Consumption (TWh),19.683,3166104.0
ALB,Albania,2000,CO2 Emissions (Mt),3.025,3166104.0
ALB,Albania,2000,CO2 Emissions per Capita (t),0.955,3166104.0
ALB,Albania,2001,Primary Energy Consumption (TWh),20.096,3147892.0
ALB,Albania,2001,CO2 Emissions (Mt),3.221,3147892.0
ALB,Albania,2001,CO2 Emissions per Capita (t),1.023,3147892.0
ALB,Albania,2002,Primary Energy Consumption (TWh),22.608,3134049.0
ALB,Albania,2002,CO2 Emissions (Mt),3.748,3134049.0
ALB,Albania,2002,CO2 Emissions per Capita (t),1.196,3134049.0
ALB,Albania,2003,Primary Energy Consumption (TWh),23.203,3118038.0
ALB,Albania,2003,CO2 Emissions (Mt),4.303,3118038.0
ALB,Albania,2003,CO2 Emissions per Capita (t),1.38,3118038.0
ALB,Albania,2004,Primary Energy Consumption (TWh),25.014,3098613.0
ALB,Albania,2004,CO2 Emissions (Mt),4.177,3098613.0
ALB,Albania,2004,CO2 Emissions per Capita (t),1.348,3098613.0
ALB,Albania,2005,Primary Energy Consumption (TWh),24.746,3076108.0
ALB,Albania,2005,CO2 Emissions (Mt),4.261,3076108.0
ALB,Albania,2005,CO2 Emissions per Capita (t),1.385,3076108.0
ALB,Albania,2006,Primary Energy Consumption (TWh),23.526,3050754.0
ALB,Albania,2006,CO2 Emissions (Mt),3.911,3050754.0
ALB,Albania,2006,CO2 Emissions per Capita (t),1.282,3050754.0
ALB,Albania,2007,Primary Energy Consumption (TWh),23.142,3022843.0
ALB,Albania,2007,CO2 Emissions (Mt),3.949,3022843.0
ALB,Albania,2007,CO2 Emissions per Capita (t),1.306,3022843.0
ALB,Albania,2008,Primary Energy Consumption (TWh),23.894,2992879.0
ALB,Albania,2008,CO2 Emissions (Mt),4.397,2992879.0
ALB,Albania,2008,CO2 Emissions per Capita (t),1.469,2992879.0
ALB,Albania,2009,Primary Energy Consumption (TWh),24.097,2961436.0
ALB,Albania,2009,CO2 Emissions (Mt),4.407,2961436.0
ALB,Albania,2009,CO2 Emissions per Capita (t),1.488,2961436.0
ALB,Albania,2010,Primary Energy Consumption (TWh),22.207,2928681.0
ALB,Albania,2010,CO2 Emissions (Mt),4.784,2928681.0
ALB,Albania,2010,CO2 Emissions per Capita (t),1.633,2928681.0
ALB,Albania,2011,Primary Energy Consumption (TWh),23.968,2911446.0
ALB,Albania,2011,CO2 Emissions (Mt),5.315,2911446.0
ALB,Albania,2011,CO2 Emissions per Capita (t),1.825,2911446.0
ALB,Albania,2012,Primary Energy Consumption (TWh),22.488,2909947.0
ALB,Albania,2012,CO2 Emissions (Mt),4.85,2909947.0
ALB,Albania,2012,CO2 Emissions per Capita (t),1.667,2909947.0
ALB,Albania,2013,Primary Energy Consumption (TWh),26.358,2907512.0
ALB,Albania,2013,CO2 Emissions (Mt),5.287,2907512.0
ALB,Albania,2013,CO2 Emissions per Capita (t),1.819,2907512.0
ALB,Albania,2014,Primary Energy Consumption (TWh),25.747,2903689.0
ALB,Albania,2014,CO2 Emissions (Mt),6.0,2903689.0
ALB,Albania,2014,CO2 Emissions per Capita (t),2.066,2903689.0
ALB,Albania,2015,Primary Energy Consumption (TWh),24.038,2898589.0
ALB,Albania,2015,CO2 Emissions (Mt),4.712,2898589.0
ALB,Albania,2015,CO2 Emissions per Capita (t),1.626,2898589.0
ALB,Albania,2016,Primary Energy Consumption (TWh),26.761,2897815.0
ALB,Albania,2016,CO2 Emissions (Mt),4.632,2897815.0
ALB,Albania,2016,CO2 Emissions per Capita (t),1.598,2897815.0
ALB,Albania,2017,Primary Energy Consumption (TWh),29.29,2898198.0
ALB,Albania,2017,CO2 Emissions (Mt),5.293,2898198.0
ALB,Albania,2017,CO2 Emissions per Capita (t),1.826,2898198.0
ALB,Albania,2018,Primary Energy Consumption (TWh),27.993,2894181.0
ALB,Albania,2018,CO2 Emissions (Mt),4.895,2894181.0
ALB,Albania,2018,CO2 Emissions per Capita (t),1.691,2894181.0
ALB,Albania,2019,Primary Energy Consumption (TWh),24.898,2884969.0
ALB,Albania,2019,CO2 Emissions (Mt),4.827,2884969.0
ALB,Albania,2019,CO2 Emissions per Capita (t),1.673,2884969.0
ALB,Albania,2020,Primary Energy Consumption (TWh),21.117,2871900.0
ALB,Albania,2020,CO2 Emissions (Mt),4.711,2871900.0
ALB,Albania,2020,CO2 Emissions per Capita (t),1.64,2871900.0
ALB,Albania,2021,Primary Energy Consumption (TWh),25.49,2849591.0
ALB,Albania,2021,CO2 Emissions (Mt),5.134,2849591.0
ALB,Albania,2021,CO2 Emissions per Capita (t),1.802,2849591.0
ALB,Albania,2022,Primary Energy Consumption (TWh),25.865,2827562.0
ALB,Albania,2022,CO2 Emissions (Mt),5.173,2827562.0
ALB,Albania,2022,CO2 Emissions per Capita (t),1.83,2827562.0
ALB,Albania,2023,Primary Energy Consumption (TWh),22.583,2811615.0
ALB,Albania,2023,CO2 Emissions (Mt),5.144,2811615.0
ALB,Albania,2023,CO2 Emissions per Capita (t),1.83,2811615.0
AND,Andorra,1990,CO2 Emissions (Mt),0.407,
AND,Andorra,1990,CO2 Emissions per Capita (t),7.73,
AND,Andorra,1991,CO2 Emissions (Mt),0.407,
AND,Andorra,1991,CO2 Emissions per Capita (t),7.174,
AND,Andorra,1992,CO2 Emissions (Mt),0.407,
AND,Andorra,1992,CO2 Emissions per Capita (t),6.754,
AND,Andorra,1993,CO2 Emissions (Mt),0.41,
AND,Andorra,1993,CO2 Emissions per Capita (t),6.484,
AND,Andorra,1994,CO2 Emissions (Mt),0.407,
AND,Andorra,1994,CO2 Emissions per Capita (t),6.293,
AND,Andorra,1995,CO2 Emissions (Mt),0.425,
AND,Andorra,1995,CO2 Emissions per Capita (t),6.648,
AND,Andorra,1996,CO2 Emissions (Mt),0.454,
AND,Andorra,1996,CO2 Emissions per Capita (t),7.098,
AND,Andorra,1997,CO2 Emissions (Mt),0.465,
AND,Andorra,1997,CO2 Emissions per Capita (t),7.19,
AND,Andorra,1998,CO2 Emissions (Mt),0.491,
AND,Andorra,1998,CO2 Emissions per Capita (t),7.507,
AND,Andorra,1999,CO2 Emissions (Mt),0.513,
AND,Andorra,1999,CO2 Emissions per Capita (t),7.804,
AND,Andorra,2000,CO2 Emissions (Mt),0.524,
AND,Andorra,2000,CO2 Emissions per Capita (t),7.975,
AND,Andorra,2001,CO2 Emissions (Mt),0.524,
AND,Andorra,2001,CO2 Emissions per Capita (t),7.954,
AND,Andorra,2002,CO2 Emissions (Mt),0.531,
AND,Andorra,2002,CO2 Emissions per Capita (t),7.986,
AND,Andorra,2003,CO2 Emissions (Mt),0.535,
AND,Andorra,2003,CO2 Emissions per Capita (t),7.696,
AND,Andorra,2004,CO2 Emissions (Mt),0.561,
AND,Andorra,2004,CO2 Emissions per Capita (t),7.541,
AND,Andorra,2005,CO2 Emissions (Mt),0.575,
AND,Andorra,2005,CO2 Emissions per Capita (t),7.429,
AND,Andorra,2006,CO2 Emissions (Mt),0.546,
AND,Andorra,2006,CO2 Emissions per Capita (t),6.858,
AND,Andorra,2007,CO2 Emissions (Mt),0.539,
AND,Andorra,2007,CO2 Emissions per Capita (t),6.576,
AND,Andorra,2008,CO2 Emissions (Mt),0.539,
AND,Andorra,2008,CO2 Emissions per Capita (t),6.449,
AND,Andorra,2009,CO2 Emissions (Mt),0.517,
AND,Andorra,2009,CO2 Emissions per Capita (t),6.157,
AND,Andorra,2010,CO2 Emissions (Mt),0.517,
AND,Andorra,2010,CO2 Emissions per Capita (t),6.4,
AND,Andorra,2011,CO2 Emissions (Mt),0.491,
AND,Andorra,2011,CO2 Emissions per Capita (t),6.311,
AND,Andorra,2012,CO2 Emissions (Mt),0.487,
AND,Andorra,2012,CO2 Emissions per Capita (t),6.34,
AND,Andorra,2013,CO2 Emissions (Mt),0.476,
AND,Andorra,2013,CO2 Emissions per Capita (t),6.332,
AND,Andorra,2014,CO2 Emissions (Mt),0.462,
AND,Andorra,2014,CO2 Emissions per Capita (t),6.259,
AND,Andorra,2015,CO2 Emissions (Mt),0.465,
AND,Andorra,2015,CO2 Emissions per Capita (t),6.446,
AND,Andorra,2016,CO2 Emissions (Mt),0.469,
AND,Andorra,2016,CO2 Emissions per Capita (t),6.496,
AND,Andorra,2017,CO2 Emissions (Mt),0.469,
AND,Andorra,2017,CO2 Emissions per Capita (t),6.357,
AND,Andorra,2018,CO2 Emissions (Mt),0.498,
AND,Andorra,2018,CO2 Emissions per Capita (t),6.628,
AND,Andorra,2019,CO2 Emissions (Mt),0.491,
AND,Andorra,2019,CO2 Emissions per Capita (t),6.419,
AND,Andorra,2020,CO2 Emissions (Mt),0.381,
AND,Andorra,2020,CO2 Emissions per Capita (t),4.923,
AND,Andorra,2021,CO2 Emissions (Mt),0.41,
AND,Andorra,2021,CO2 Emissions per Capita (t),5.236,
AND,Andorra,2022,CO2 Emissions (Mt),0.42,
AND,Andorra,2022,CO2 Emissions per Capita (t),5.263,
AND,Andorra,2023,CO2 Emissions (Mt),0.424,
AND,Andorra,2023,CO2 Emissions per Capita (t),5.242,
ANT,Netherlands Antilles,1980,Primary Energy Consumption (TWh),69.93,171309.0
ANT,Netherlands Antilles,1981,Primary Energy Consumption (TWh),63.98,172835.0
ANT,Netherlands Antilles,1982,Primary Energy Consumption (TWh),60.781,174362.0
ANT,Netherlands Antilles,1983,Primary Energy Consumption (TWh),56.943,175929.0
